time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:33.0,1,K. Garnett,/players/g/garneke01.html,False,15,True,201410290BOS,False
10:40.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,5,True,201410290BOS,False
9:44.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,1,True,201410290BOS,False
9:06.0,1,J. Johnson,/players/j/johnsjo02.html,True,15,True,201410290BOS,False
8:32.0,1,K. Garnett,/players/g/garneke01.html,True,20,True,201410290BOS,False
7:56.0,1,J. Johnson,/players/j/johnsjo02.html,False,6,True,201410290BOS,False
7:22.0,1,D. Williams,/players/w/willide01.html,False,16,True,201410290BOS,False
7:03.0,1,D. Williams,/players/w/willide01.html,True,7,True,201410290BOS,False
6:19.0,1,K. Garnett,/players/g/garneke01.html,True,6,True,201410290BOS,False
5:47.0,1,A. Kirilenko,/players/k/kirilan01.html,False,2,True,201410290BOS,False
5:20.0,1,M. Teletovic,/players/t/teletmi01.html,False,6,True,201410290BOS,False
4:41.0,1,M. Teletovic,/players/t/teletmi01.html,False,25,False,201410290BOS,False
4:28.0,1,D. Williams,/players/w/willide01.html,False,26,False,201410290BOS,False
4:10.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,2,True,201410290BOS,False
3:02.0,1,J. Johnson,/players/j/johnsjo02.html,True,10,True,201410290BOS,False
2:19.0,1,A. Kirilenko,/players/k/kirilan01.html,False,0,True,201410290BOS,False
1:55.0,1,J. Jack,/players/j/jackja01.html,False,15,True,201410290BOS,False
1:31.0,1,A. Anderson,/players/a/anderal01.html,True,1,True,201410290BOS,False
1:07.0,1,J. Johnson,/players/j/johnsjo02.html,True,0,True,201410290BOS,False
0:24.0,1,J. Johnson,/players/j/johnsjo02.html,False,4,True,201410290BOS,False
0:21.0,1,A. Kirilenko,/players/k/kirilan01.html,False,1,True,201410290BOS,False
0:01.0,1,A. Anderson,/players/a/anderal01.html,False,40,False,201410290BOS,False
10:51.0,2,M. Teletovic,/players/t/teletmi01.html,True,25,False,201410290BOS,False
10:29.0,2,M. Teletovic,/players/t/teletmi01.html,False,26,False,201410290BOS,False
10:08.0,2,J. Jack,/players/j/jackja01.html,False,10,True,201410290BOS,False
9:10.0,2,K. Garnett,/players/g/garneke01.html,False,11,True,201410290BOS,False
9:08.0,2,M. Teletovic,/players/t/teletmi01.html,True,1,True,201410290BOS,False
8:23.0,2,M. Teletovic,/players/t/teletmi01.html,True,22,False,201410290BOS,False
7:43.0,2,J. Jack,/players/j/jackja01.html,True,11,True,201410290BOS,False
7:18.0,2,D. Williams,/players/w/willide01.html,False,18,True,201410290BOS,False
6:46.0,2,J. Johnson,/players/j/johnsjo02.html,False,9,True,201410290BOS,False
6:43.0,2,J. Johnson,/players/j/johnsjo02.html,False,2,True,201410290BOS,False
6:26.0,2,J. Johnson,/players/j/johnsjo02.html,False,23,False,201410290BOS,False
5:41.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,2,True,201410290BOS,False
5:27.0,2,J. Johnson,/players/j/johnsjo02.html,True,1,True,201410290BOS,False
5:01.0,2,J. Jack,/players/j/jackja01.html,True,6,True,201410290BOS,False
4:24.0,2,D. Williams,/players/w/willide01.html,False,6,True,201410290BOS,False
4:05.0,2,K. Garnett,/players/g/garneke01.html,True,6,True,201410290BOS,False
2:49.0,2,D. Williams,/players/w/willide01.html,False,1,True,201410290BOS,False
0:45.0,2,D. Williams,/players/w/willide01.html,False,0,True,201410290BOS,False
0:01.0,2,J. Johnson,/players/j/johnsjo02.html,False,0,True,201410290BOS,False
11:22.0,3,D. Williams,/players/w/willide01.html,True,20,True,201410290BOS,False
10:59.0,3,J. Johnson,/players/j/johnsjo02.html,False,8,True,201410290BOS,False
10:53.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,26,False,201410290BOS,False
10:28.0,3,D. Williams,/players/w/willide01.html,True,21,True,201410290BOS,False
10:02.0,3,J. Johnson,/players/j/johnsjo02.html,False,24,False,201410290BOS,False
9:31.0,3,M. Plumlee,/players/p/plumlma01.html,True,9,True,201410290BOS,False
8:54.0,3,M. Plumlee,/players/p/plumlma01.html,True,0,True,201410290BOS,False
8:23.0,3,K. Garnett,/players/g/garneke01.html,True,20,True,201410290BOS,False
7:48.0,3,D. Williams,/players/w/willide01.html,True,18,True,201410290BOS,False
7:20.0,3,D. Williams,/players/w/willide01.html,True,18,True,201410290BOS,False
7:01.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201410290BOS,False
6:55.0,3,J. Johnson,/players/j/johnsjo02.html,False,24,False,201410290BOS,False
6:18.0,3,K. Garnett,/players/g/garneke01.html,True,18,True,201410290BOS,False
5:45.0,3,K. Garnett,/players/g/garneke01.html,False,19,True,201410290BOS,False
5:13.0,3,J. Johnson,/players/j/johnsjo02.html,True,1,True,201410290BOS,False
4:05.0,3,J. Johnson,/players/j/johnsjo02.html,False,16,True,201410290BOS,False
3:27.0,3,J. Johnson,/players/j/johnsjo02.html,False,1,True,201410290BOS,False
3:24.0,3,M. Teletovic,/players/t/teletmi01.html,True,1,True,201410290BOS,False
2:51.0,3,D. Williams,/players/w/willide01.html,False,26,False,201410290BOS,False
2:10.0,3,M. Teletovic,/players/t/teletmi01.html,True,7,True,201410290BOS,False
1:48.0,3,J. Jack,/players/j/jackja01.html,False,7,True,201410290BOS,False
1:11.0,3,J. Johnson,/players/j/johnsjo02.html,True,24,False,201410290BOS,False
11:46.0,4,M. Teletovic,/players/t/teletmi01.html,True,21,True,201410290BOS,False
11:25.0,4,J. Jack,/players/j/jackja01.html,True,0,True,201410290BOS,False
11:07.0,4,J. Jack,/players/j/jackja01.html,True,17,True,201410290BOS,False
10:34.0,4,D. Williams,/players/w/willide01.html,True,0,True,201410290BOS,False
9:32.0,4,A. Anderson,/players/a/anderal01.html,False,23,False,201410290BOS,False
9:28.0,4,C. Jefferson,/players/j/jeffeco01.html,True,1,True,201410290BOS,False
8:45.0,4,D. Williams,/players/w/willide01.html,False,7,True,201410290BOS,False
